argument,predecessors,successors,predecessors_neighbors,successors_neighbors,degree_centrality,in_degree_centrality,out_degree_centrality,closeness_centrality,betweenness_centrality,average_neighbor_degree,pagerank,edge_node_ratio
a77,55,59,3332,3450,1.14,0.55,0.59,0.6095238095238096,0.0006953242995515,58.47457627118644,0.0135357725658295,38.524752475247524
a76,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a79,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a78,59,59,3585,3450,1.18,0.59,0.59,0.6336633663366338,0.0008419695934251,58.47457627118644,0.0144053369443801,38.524752475247524
a80,63,64,2834,2929,1.27,0.63,0.64,0.6464646464646465,0.022602644179566,45.765625,0.0140734938073998,38.524752475247524
a82,68,57,3110,2703,1.25,0.68,0.5700000000000001,0.6881720430107527,0.0210062466383848,47.42105263157895,0.0151689048913006,38.524752475247524
a81,60,59,2642,2796,1.19,0.6,0.59,0.6336633663366338,0.0167744419540566,47.389830508474574,0.0134586987018586,38.524752475247524
a84,64,55,2794,2687,1.19,0.64,0.55,0.6666666666666667,0.0173564960912926,48.85454545454545,0.0142483799892731,38.524752475247524
a83,64,59,2728,2818,1.23,0.64,0.59,0.6666666666666667,0.0202057379747775,47.76271186440678,0.0141734355861791,38.524752475247524
a86,65,58,2794,2881,1.23,0.65,0.58,0.6736842105263158,0.0153126203118025,49.672413793103445,0.0144234020059817,38.524752475247524
a85,64,55,2782,2800,1.19,0.64,0.55,0.6666666666666667,0.0154213104508331,50.90909090909091,0.0147410362684642,38.524752475247524
a88,62,54,2715,2726,1.16,0.62,0.54,0.653061224489796,0.0150068468891649,50.48148148148148,0.0142995396773822,38.524752475247524
a87,65,66,2854,2931,1.31,0.65,0.66,0.6736842105263158,0.0318372317695538,44.40909090909091,0.0144316282892098,38.524752475247524
