Argument,In_Stability_Impact,Out_Stability_Impact
a1,0,0
a3,1,0
a4,1,0
a8,0,0
a12,0,0
a13,1,1
a14,1,0
a19,1,0
a20,0,1
a21,1,0
a22,1,0
a23,1,0
a24,1,0
a26,1,0
a27,1,0
a29,1,0
a31,1,1
a33,1,0
a35,0,0
a37,1,0
a38,1,1
a39,0,1
a40,0,0
a42,1,0
a45,1,0
a46,0,1
a48,1,0
a52,1,0
a53,0,1
a55,0,0
a58,1,0
a59,0,0
a60,1,0
a64,0,0
a69,1,0
a70,1,0
a71,1,1
a73,1,1
a74,1,1
a75,1,0
a77,1,0
a79,1,0
a2,0,1
a6,0,1
a7,1,1
a10,1,0
a11,1,0
a16,1,0
a17,0,0
a18,1,0
a25,1,0
a36,0,1
a44,1,0
a47,0,1
a49,1,0
a50,1,0
a54,1,0
a56,1,1
a61,1,1
a62,1,0
a63,0,1
a68,1,0
a76,1,1
a78,1,0
a0,0,0
a9,0,1
a15,0,0
a28,1,1
a32,1,0
a34,0,0
a43,0,0
a57,1,0
a66,1,0
a72,1,0
a5,1,0
a41,0,0
a51,1,0
a65,1,1
a67,1,0
a30,1,0
