Argument,In_Stability_Impact,Out_Stability_Impact
a4,1,1
a8,1,0
a11,0,0
a14,0,0
a15,0,0
a18,0,0
a19,1,1
a26,0,0
a27,0,0
a33,0,0
a34,1,0
a35,0,0
a37,1,0
a39,0,1
a40,1,1
a42,0,1
a44,1,0
a48,0,0
a49,1,1
a50,1,0
a51,0,1
a52,0,0
a57,1,0
a59,1,0
a60,0,1
a62,1,0
a66,0,0
a70,1,1
a73,1,0
a75,0,0
a78,1,0
a79,1,1
a80,1,0
a81,1,0
a83,0,0
a84,1,0
a86,0,0
a87,0,1
a88,1,0
a91,0,0
a92,1,1
a94,0,0
a97,1,0
a101,0,0
a103,1,0
a105,0,0
a107,0,1
a110,1,0
a114,1,1
a116,1,0
a119,0,0
a120,1,0
a121,1,1
a122,0,1
a127,1,0
a131,1,1
a132,0,1
a133,1,0
a135,1,0
a136,1,0
a141,0,1
a143,0,0
a150,1,1
a153,0,1
a157,1,0
a159,0,1
a160,0,0
a170,0,0
a171,1,0
a172,0,1
a173,0,0
a174,0,1
a176,0,0
a177,0,0
a178,0,1
a183,1,0
a0,0,1
a1,1,1
a7,0,1
a13,0,0
a16,0,1
a20,0,0
a29,1,0
a30,1,0
a31,1,1
a36,1,0
a41,1,1
a43,0,0
a45,1,0
a46,1,0
a53,1,1
a54,0,1
a55,1,0
a56,0,0
a58,0,0
a63,0,0
a64,1,0
a67,0,0
a68,1,0
a72,0,0
a74,1,1
a76,0,1
a77,1,1
a82,1,0
a89,0,0
a90,1,0
a93,1,0
a95,1,1
a98,0,0
a99,0,0
a104,0,0
a108,0,0
a111,0,0
a124,1,0
a125,0,0
a126,0,0
a128,1,1
a129,1,0
a137,1,0
a142,0,0
a144,1,0
a146,0,1
a147,0,0
a148,0,0
a152,0,0
a154,1,0
a158,1,0
a163,1,0
a165,0,1
a166,0,0
a168,0,0
a169,1,1
a179,1,1
a180,0,1
a182,0,0
a184,1,0
a185,1,0
a3,0,0
a10,1,0
a17,1,1
a21,1,0
a22,1,0
a25,1,0
a32,0,0
a47,0,0
a65,1,0
a71,1,0
a85,1,0
a100,0,0
a112,0,0
a113,1,0
a115,1,0
a117,1,0
a138,1,0
a145,1,0
a149,1,0
a161,0,0
a164,0,0
a167,1,0
a2,1,1
a5,0,0
a6,0,0
a24,1,0
a28,0,1
a38,1,0
a61,1,0
a96,0,1
a106,0,0
a109,1,0
a123,0,0
a140,1,1
a151,1,1
a155,0,1
a175,0,0
a9,1,0
a12,1,1
a23,0,0
a69,1,0
a102,1,1
a130,1,0
a134,1,0
a156,0,1
a139,1,0
a181,1,0
a118,1,0
a162,0,1
