Argument,In_Stability_Impact,Out_Stability_Impact
a0,1,1
a1,1,1
a3,1,0
a6,1,0
a7,1,1
a8,1,0
a9,0,1
a10,0,0
a14,1,0
a16,1,0
a17,1,0
a19,1,0
a21,1,0
a22,0,1
a23,0,0
a24,1,1
a25,1,1
a26,0,0
a27,1,0
a30,1,0
a32,1,1
a34,1,0
a38,1,0
a42,1,0
a44,1,1
a45,0,0
a46,1,0
a47,1,0
a50,0,1
a53,1,0
a54,1,1
a55,1,1
a58,1,0
a59,1,1
a60,1,0
a63,1,0
a65,1,0
a70,0,1
a71,0,0
a72,0,0
a74,1,0
a75,0,1
a76,1,0
a77,1,0
a78,1,1
a80,1,0
a81,0,0
a82,1,1
a84,0,0
a87,0,0
a89,1,1
a90,0,0
a91,0,0
a93,1,0
a95,1,0
a96,0,1
a98,0,1
a99,1,0
a102,0,1
a104,1,0
a107,1,0
a108,0,0
a109,1,0
a110,1,0
a111,1,0
a112,0,0
a113,0,1
a115,0,1
a116,1,0
a117,0,1
a119,1,0
a121,0,1
a124,1,1
a129,1,1
a130,0,0
a136,0,0
a137,0,0
a139,0,1
a140,0,0
a142,0,1
a145,0,1
a150,1,1
a155,1,0
a158,0,1
a159,0,1
a160,0,1
a161,0,0
a162,0,0
a164,0,0
a165,0,1
a167,0,0
a171,0,0
a172,0,1
a173,0,0
a174,1,1
a175,1,0
a176,0,0
a177,0,1
a179,1,0
a181,1,1
a182,1,1
a183,0,1
a184,0,1
a185,1,0
a186,1,0
a187,0,1
a188,0,1
a189,1,0
a190,0,1
a192,1,1
a193,1,0
a195,0,1
a196,0,0
a197,0,0
a202,0,1
a203,0,0
a204,1,0
a205,1,1
a206,0,1
a208,0,0
a209,1,0
a210,0,1
a212,0,0
a213,1,1
a214,0,0
a215,0,0
a217,0,0
a218,0,0
a219,0,1
a220,1,0
a221,1,1
a222,0,0
a227,1,1
a228,0,0
a229,0,0
a231,0,1
a233,0,0
a235,1,0
a236,0,0
a237,0,1
a238,1,0
a239,1,0
a240,1,1
a241,0,0
a243,0,1
a244,0,0
a245,1,1
a246,1,1
a250,0,0
a251,0,0
a253,1,0
a256,0,0
a257,1,0
a258,0,0
a261,1,0
a263,0,1
a267,1,1
a268,1,0
a269,0,1
a270,0,1
a272,1,1
a275,1,1
a277,0,0
a278,0,0
a279,0,0
a280,0,0
a281,0,0
a282,0,1
a283,1,1
a284,1,1
a285,0,1
a286,0,1
a289,0,0
a290,1,0
a291,1,1
a293,0,0
a294,0,0
a297,0,0
a298,1,1
a299,0,1
a300,1,0
a302,0,1
a303,1,0
a304,0,1
a305,0,1
a306,1,1
a307,1,0
a309,0,1
a310,1,1
a312,0,0
a313,1,1
a315,0,0
a322,0,1
a323,1,0
a324,1,1
a325,1,0
a326,1,1
a327,0,1
a328,0,1
a330,0,0
a334,1,1
a335,1,0
a343,0,1
a344,0,1
a4,0,0
a5,1,1
a12,0,0
a13,1,0
a15,1,0
a20,1,1
a28,1,0
a33,1,0
a37,0,1
a40,0,0
a43,0,0
a48,1,0
a51,0,0
a61,1,0
a67,0,0
a68,0,0
a69,1,0
a73,0,0
a79,0,1
a92,0,1
a97,0,1
a103,0,0
a114,0,1
a118,1,1
a120,0,1
a125,1,1
a126,0,0
a128,0,0
a134,0,1
a141,0,0
a143,0,0
a148,1,0
a151,0,1
a152,1,0
a153,0,0
a154,1,1
a157,1,0
a163,1,0
a166,1,1
a168,0,0
a169,0,1
a178,0,1
a198,1,1
a200,0,1
a201,1,0
a211,1,0
a223,0,1
a224,0,0
a225,0,0
a230,1,0
a234,1,1
a242,1,0
a247,1,0
a248,0,1
a249,0,1
a259,0,1
a260,1,1
a264,1,1
a266,1,0
a271,1,0
a274,1,1
a288,0,0
a301,0,0
a314,1,0
a316,0,1
a318,0,1
a319,0,0
a321,1,1
a329,0,1
a331,1,0
a332,0,1
a336,0,1
a337,0,0
a339,0,1
a340,0,0
a341,1,0
a342,0,1
a2,0,1
a31,1,0
a39,0,1
a57,1,0
a83,1,0
a100,0,0
a105,0,0
a106,0,1
a122,0,0
a123,1,1
a133,0,0
a135,1,1
a144,1,0
a146,0,0
a147,1,1
a149,0,1
a191,0,0
a232,1,0
a252,0,0
a255,0,0
a292,1,0
a295,1,1
a308,0,1
a311,1,0
a320,0,0
a333,0,1
a338,0,0
a345,0,1
a18,1,1
a29,0,0
a36,0,0
a52,0,1
a62,1,1
a64,1,0
a85,0,0
a86,1,0
a94,1,1
a127,0,0
a131,1,0
a132,0,0
a138,0,0
a156,0,0
a180,0,1
a194,0,1
a207,1,0
a226,0,1
a254,0,0
a262,0,1
a265,1,0
a287,1,0
a317,0,1
a11,1,0
a35,0,0
a41,1,1
a49,0,1
a66,1,0
a101,1,1
a199,0,1
a216,1,0
a273,0,0
a296,1,1
a170,1,1
a276,0,0
a88,1,0
a56,0,0
